107,Caymanian Dollar,KYD
108,Chilean Peso,CLP
109,Yuan Renminbi,CNY
110,Peso,COP
111,Comoran Franc,KMF
112,Congolese Frank,CDF
113,Costa Rican Colon,CRC
114,Croatian Dinar,HRK
115,Cuban Peso,CUP
116,Cypriot Pound,CYP
117,Koruna,CZK
118,Danish Krone,DKK
119,Danish Krone,DKK
120,Danish Krone,DKK
121,Djiboutian Franc,DJF
122,Dominican Peso,DOP
123,Indonesian Rupiah,IDR
124,Indonesian Rupiah,IDR
125,Sucre,ECS
126,Egyptian Pound,EGP
127,Salvadoran Colon,SVC
128,Ethiopian Birr,ETB
129,Ethiopian Birr,ETB
130,Estonian Kroon,EEK
131,Falkland Pound,FKP
132,Fijian Dollar,FJD
133,CFP Franc,XPF
134,CFP Franc,XPF
135,CFP Franc,XPF
136,Dalasi,GMD
137,Lari,GEL
138,Gibraltar Pound,GIP
139,Quetzal,GTQ
140,Guinean Franc,GNF
141,Guyanaese Dollar,GYD
142,Gourde,HTG
143,Lempira,HNL
144,Forint,HUF
145,Icelandic Krona,ISK
146,Iranian Rial,IRR
147,Iraqi Dinar,IQD
148,Shekel,ILS
149,Jamaican Dollar,JMD
150,Jordanian Dinar,JOD
151,Tenge,KZT
152,Kenyan Shilling,KES
153,Won,KPW
154,Won,KRW
155,Kuwaiti Dinar,KWD
156,Som,KGS
158,Lat,LVL
159,Lebanese Pound,LBP
160,Loti,LSL
161,Liberian Dollar,LRD
162,Libyan Dinar,LYD
163,Swiss Franc,CHF
164,Swiss Franc,CHF
165,Lita,LTL
166,Pataca,MOP
167,Denar,MKD
168,Malagasy Franc,MGA
169,Malawian Kwacha,MWK
170,Ringgit,MYR
171,Rufiyaa,MVR
172,Maltese Lira,MTL
173,Ouguiya,MRO
174,Mauritian Rupee,MUR
175,Peso,MXN
176,Leu,MDL
177,Tugrik,MNT
178,Dirham,MAD
179,Dirham,MAD
180,Metical,MZN
181,Kyat,MMK
182,Dollar,NAD
183,Nepalese Rupee,NPR
184,Cordoba Oro,NIO
185,Naira,NGN
186,Sul Rial,OMR
187,Rupee,PKR
188,Balboa,PAB
189,Kina,PGK
190,Guarani,PYG
191,Nuevo Sol,PEN
192,Peso,PHP
193,Zloty,PLN
194,Rial,QAR
195,Leu,RON
196,Ruble,RUB
197,Rwanda Franc,RWF
198,Dobra,STD
199,Riyal,SAR
200,Rupee,SCR
201,Leone,SLL
202,Dollar,SGD
203,Koruna,SKK
204,Solomon Islands Dollar,SBD
205,Shilling,SOS
206,Rand,ZAR
207,Rupee,LKR
208,Dinar,SDG
209,Surinamese Guilder,SRD
210,Lilangeni,SZL
211,Krona,SEK
212,Syrian Pound,SYP
213,Dollar,TWD
214,Tajikistan Ruble,TJS
215,Shilling,TZS
216,Baht,THB
217,PaOanga,TOP
218,Trinidad and Tobago Dollar,TTD
219,Tunisian Dinar,TND
220,Lira,TRY
221,Manat,TMT
222,Shilling,UGX
223,Hryvnia,UAH
224,Dirham,AED
225,Peso,UYU
226,Som,UZS
227,Vatu,VUV
228,Bolivar,VEF
229,Dong,VND
230,Rial,YER
231,Kwacha,ZMK
232,Zimbabwe Dollar,ZWD
233,Euro,EUR
234,Angolan kwanza,AOA
235,Antarctican dollar,AQD
236,Bosnia and Herzegovina convertible mark,BAM
237,Congolese Frank,CDF
238,Ghana cedi,GHS
239,Guernsey pound,GGP
240,Manx pound,GBP
241,Lao kip,LAK
242,Macanese pataca,MOP
243,Euro,EUR
244,Jordanian dinar,JOD
245,Euro,EUR
246,Saint Helena pound,GBP
247,Netherlands Antillean guilder,ANG
248,Euro,EUR
249,Serbian dinar,RSD
250,US Dollar,USD
